fullname,battingstyle,bowlingstyle,position
Ramith Rambukwella,left-hand-bat,right-arm-offbreak,Allrounder
Ainsley Ndlovu,right-hand-bat,slow-left-arm-orthodox,Bowler
Tony Munyonga,right-hand-bat,right-arm-offbreak,Allrounder
Rishi Patel,right-hand-bat,legbreak,Batsman
Gerald Coetzee,right-hand-bat,right-arm-fast,Bowler
Nkululeko Serame,right-hand-bat,right-arm-offbreak,Allrounder
Scott Steel,right-hand-bat,right-arm-offbreak,Allrounder
Donavon Ferreira,right-hand-bat,,Allrounder
Yarra Prithviraj,left-hand-bat,left-arm-fast-medium,Bowler
Marco Jansen,right-hand-bat,left-arm-fast,Allrounder
Luvuyo Adam,left-hand-bat,slow-left-arm-orthodox,Bowler
Yasir Ali,right-hand-bat,right-arm-fast-medium,Batsman
Daniel Douthwaite,right-hand-bat,right-arm-fast-medium,Allrounder
Prabh Simran Singh,right-hand-bat,,Wicketkeeper
Mark Adair,right-hand-bat,right-arm-fast,Bowler
Robert Yates,left-hand-bat,right-arm-offbreak,Batsman
Tom Loten,right-hand-bat,right-arm-fast-medium,Batsman
Ben Birkhead,right-hand-bat,,Wicketkeeper
Roman Walker,right-hand-bat,right-arm-fast-medium,Bowler
Faisal Khaliq,right-hand-bat,right-arm-fast-medium,Allrounder
Ali Raza,right-hand-bat,,Wicketkeeper
Raja Waqas Ali,right-hand-bat,right-arm-fast-medium,Allrounder
Sunny Sheikh,right-hand-bat,slow-left-arm-orthodox,Bowler
Shaheryar Butt,right-hand-bat,right-arm-offbreak,Allrounder
Saber Zakhil,right-hand-bat,right-arm-fast,Allrounder
Reyhan Faiz,right-hand-bat,right-arm-offbreak,Bowler
Rohan Ravindran,right-hand-bat,right-arm-fast-medium,Allrounder
Shaival Mehta,left-hand-bat,left-arm-fast-medium,Bowler
Abdul Rehman,right-hand-bat,right-arm-fast-medium,Allrounder
Mamoon Latif,left-hand-bat,,Batsman
Syed Jamil,right-hand-bat,,Wicketkeeper
Aziz Mohammad Babarkrkhail,right-hand-bat,right-arm-fast-medium,Batsman
Ashiqullah Said,right-hand-bat,right-arm-fast,Bowler
Abdul Rashid Karim,right-hand-bat,,Batsman
Rishi Pillai,right-hand-bat,right-arm-fast-medium,Batsman
Daniel Weston,left-hand-bat,,Wicketkeeper
Talha Khan,left-hand-bat,right-arm-offbreak,Bowler
Harmanjot Singh,right-hand-bat,right-arm-fast-medium,Batsman
Amith Sarma,right-hand-bat,,Batsman
Sajid Liaqat,right-hand-bat,right-arm-fast-medium,Allrounder
Mudassar Muhammad,right-hand-bat,right-arm-offbreak,Batsman
Venkatraman Ganesan,left-hand-bat,right-arm-offbreak,Bowler
Vijayshankar Chikkannaiah,right-hand-bat,,Batsman
Asad Mohammad,right-hand-bat,right-arm-fast-medium,Bowler
Ahmed Wardak,right-hand-bat,left-arm-fast-medium,Bowler
Abdul-Shakoor Rahimzei,right-hand-bat,right-arm-offbreak,Allrounder
Mohammad Noman Kamawi,right-hand-bat,,Allrounder
Murid Ekrami,right-hand-bat,,Batsman
Noor Momand,right-hand-bat,,Wicketkeeper
Syed Zaki Ul Hassan,right-hand-bat,,Batsman
Sahir Naqash,right-hand-bat,right-arm-fast-medium,Batsman
Muslim Yar,right-hand-bat,slow-left-arm-orthodox,Allrounder
Raja Tasawar Iqbal,right-hand-bat,,Bowler
Amir Khan Mangal,right-hand-bat,right-arm-offbreak,Bowler
Soheel Hussain,right-hand-bat,right-arm-fast,Bowler
Saqlain Ali,right-hand-bat,,Bowler
Harish Srinivasan,right-hand-bat,,Wicketkeeper
Bhavin Thakkar,right-hand-bat,right-arm-fast-medium,Allrounder
Doraiswamy Subramanian,right-hand-bat,right-arm-fast-medium,Wicketkeeper
Siddharth Akre,right-hand-bat,legbreak-googly,Allrounder
Minad Manjrekar,left-hand-bat,right-arm-fast-medium,Bowler
Shams Mulani,left-hand-bat,slow-left-arm-orthodox,Allrounder
Aakarshit Gomel,right-hand-bat,slow-left-arm-orthodox,Allrounder
Anjdeep Ajay Lad,right-hand-bat,right-arm-fast,Bowler
Ajay Pandey,right-hand-bat,,Batsman
Nehal Katakdhond,left-hand-bat,slow-left-arm-orthodox,Allrounder
Salman Khan,right-hand-bat,right-arm-offbreak,Bowler
Arjun Tendulkar,left-hand-bat,left-arm-fast-medium,Bowler
Suryansh Shedge,right-hand-bat,,Batsman
Akash Anand,right-hand-bat,,Wicketkeeper
Kaustubh Pawar,right-hand-bat,right-arm-fast-medium,Batsman
Mehboob Shaikh,right-hand-bat,,Wicketkeeper
Sylvester D Souza,right-hand-bat,right-arm-fast,Bowler
Praful Waghela,left-hand-bat,legbreak-googly,Batsman
Gaurav Jathar,right-hand-bat,slow-left-arm-orthodox,Allrounder
Sufiyan Shaikh,right-hand-bat,,Wicketkeeper
Kevin Almeida,left-hand-bat,right-arm-fast-medium,Batsman
Tushar Deshpande,left-hand-bat,right-arm-fast-medium,Bowler
Vineet Sinha,right-hand-bat,,Bowler
Ankur Jaiprakash Singh,right-hand-bat,left-arm-fast,Bowler
Amogh Bhatkal,right-hand-bat,right-arm-offbreak,Allrounder
Atharva Poojari,right-hand-bat,right-arm-fast,Bowler
Azhar Ansari,left-hand-bat,,Allrounder
Kadir Patel,right-hand-bat,right-arm-fast,Allrounder
Sumit Meher,right-hand-bat,,Wicketkeeper
Vaidik Murkar,right-hand-bat,,Batsman
Salil Agharkar,left-hand-bat,slow-left-arm-orthodox,Bowler
Prashant Bhoir,right-hand-bat,right-arm-fast-medium,Bowler
Balwinder Sandhu,right-hand-bat,right-arm-fast-medium,Bowler
Jaideep Pardeshi,left-hand-bat,,Allrounder
Sagar Mishra,left-hand-bat,slow-left-arm-orthodox,Allrounder
Ankush Jaiswal,right-hand-bat,right-arm-offbreak,Allrounder
Rakesh Prabhu,left-hand-bat,,Allrounder
Mayur Sanap,right-hand-bat,right-arm-offbreak,Allrounder
Alpesh Ravilal Ramjani,left-hand-bat,slow-left-arm-orthodox,Allrounder
Aishwary Surve,right-hand-bat,right-arm-fast-medium,Allrounder
Ajinkya Beloshe,right-hand-bat,right-arm-offbreak,Allrounder
Kaushik Chikhalikar,right-hand-bat,,Batsman
Kruthik Hanagavadi,right-hand-bat,right-arm-fast-medium,Allrounder
Sachin Wagh,right-hand-bat,,Allrounder
Siddhant Singh,right-hand-bat,,Batsman
Shrikant Limbole,right-hand-bat,,Wicketkeeper
Prashant Solanki,right-hand-bat,legbreak,Bowler
Prathamesh Dake,right-hand-bat,right-arm-fast-medium,Bowler
Sairaj Patil,right-hand-bat,right-arm-fast-medium,Allrounder
Atif Attarwala,right-hand-bat,left-arm-fast-medium,Allrounder
Vikrant Auti,left-hand-bat,right-arm-offbreak,Allrounder
Aashray Sajnani,right-hand-bat,,Allrounder
Ajeenkya Patil,,,Wicketkeeper
Neil Narvekar,left-hand-bat,,Allrounder
Onkar Gurav,right-hand-bat,,Wicketkeeper
Moondeep Mangela,right-hand-bat,right-arm-fast-medium,Allrounder
Rahul Sawant,right-hand-bat,slow-left-arm-orthodox,Allrounder
Shashikant Kadam,right-hand-bat,,Allrounder
Sumeet Dhekale,left-hand-bat,,Batsman
Vishal Dhagaonkar,right-hand-bat,slow-left-arm-orthodox,Batsman
Swapnil Salvi,right-hand-bat,right-arm-fast-medium,Wicketkeeper
Yashasvi Jaiswal,left-hand-bat,legbreak,Batsman
Jude Singh,right-hand-bat,,Allrounder
Karan Nande,right-hand-bat,right-arm-fast-medium,Allrounder
Aditya Rane,right-hand-bat,,Allrounder
Vijay Gohil,right-hand-bat,slow-left-arm-orthodox,Bowler
Shivam Malhotra,right-hand-bat,right-arm-fast-medium,Bowler
Tanush Kotian,right-hand-bat,right-arm-offbreak,Allrounder
Raunaq Sharma,right-hand-bat,,Allrounder
Hardik Tamore,right-hand-bat,,Wicketkeeper
Atish Giridhar Gawand,right-hand-bat,right-arm-fast,Bowler
Arun Yadav,right-hand-bat,right-arm-fast,Allrounder
Onkar Jadhav,right-hand-bat,,Allrounder
Monil Soni,left-hand-bat,left-arm-fast,Allrounder
Manan Khakhar,right-hand-bat,,Allrounder
Nikhil Patil,right-hand-bat,right-arm-offbreak,Wicketkeeper
Rudra Dhanday,right-hand-bat,,Batsman
Sachin Yadav,left-hand-bat,slow-left-arm-orthodox,Wicketkeeper
Siddharth Raut,right-hand-bat,right-arm-fast,Bowler
Varun Joijode,right-hand-bat,slow-left-arm-orthodox,Allrounder
Swapnil Pradhan,right-hand-bat,,Batsman
Gaurav Bengre,right-hand-bat,,Bowler
Jay Kothari,right-hand-bat,,Bowler
Siddharth Chitnis,right-hand-bat,right-arm-offbreak,Allrounder
Sujit Nayak,left-hand-bat,slow-left-arm-orthodox,Allrounder
Atul Singh,right-hand-bat,right-arm-fast-medium,Bowler
Eknath Kerkar,right-hand-bat,,Wicketkeeper
Shrideep Mangela,left-hand-bat,legbreak-googly,Batsman
Aditya Dhumal,left-hand-bat,slow-left-arm-orthodox,Allrounder
Karsh Kothari,left-hand-bat,slow-left-arm-orthodox,Bowler
Nikhil Date,right-hand-bat,right-arm-fast-medium,Bowler
Prasad Pawar,right-hand-bat,,Wicketkeeper
Sagar Chhabria,right-hand-bat,,Allrounder
Siddharth Sharma,right-hand-bat,right-arm-fast,Bowler
Saksham Jha,right-hand-bat,right-arm-fast,Allrounder
Rohit Kambli,right-hand-bat,,Allrounder
Sujit Haravi,right-hand-bat,,Allrounder
Yash Malap,right-hand-bat,right-arm-fast,Allrounder
Uzair Khan,right-hand-bat,right-arm-fast-medium,Bowler
Rohan Raje,right-hand-bat,right-arm-fast-medium,Allrounder
Parag Khanapurkar,left-hand-bat,legbreak,Allrounder
Mansingh Nigade,right-hand-bat,right-arm-offbreak,Batsman
Badre Alam,right-hand-bat,right-arm-fast-medium,Bowler
Jay Bista,right-hand-bat,right-arm-offbreak,Allrounder
Dhrumil Matkar,left-hand-bat,slow-left-arm-orthodox,Allrounder
Adeeb Usmani,right-hand-bat,,Wicketkeeper
Deepak Shetty,right-hand-bat,right-arm-fast-medium,Bowler
Harsh Tanna,right-hand-bat,left-arm-fast-medium,Bowler
Japjeet Randhawa,right-hand-bat,,Batsman
Sandeep Kunchikor,right-hand-bat,right-arm-offbreak,Allrounder
Shashank Attarde,right-hand-bat,right-arm-offbreak,Allrounder
Tushar Srivastav,right-hand-bat,right-arm-offbreak,Batsman
Vaibhav Mali,right-hand-bat,,Allrounder
Hersh Tank,right-hand-bat,,Batsman
Agni Chopra,right-hand-bat,,Batsman
Aatif Shaikh,right-hand-bat,right-arm-offbreak,Bowler
Akshay Barma,,,Bowler
Khizer Dafedar,right-hand-bat,legbreak-googly,Allrounder
Prasad Patil,right-hand-bat,slow-left-arm-orthodox,Allrounder
Sumit Ghadigaonkar,right-hand-bat,,Wicketkeeper
Royston Dias,left-hand-bat,left-arm-fast-medium,Bowler
Akash Parkar,right-hand-bat,right-arm-fast-medium,Allrounder
Vinayak Bhoir,left-hand-bat,legbreak-googly,Allrounder
Parikshit Valsangkar,right-hand-bat,legbreak-googly,Allrounder
Bharat Patil,,,Allrounder
Karan More,right-hand-bat,,Batsman
Siddhant Adhatrao,right-hand-bat,,Wicketkeeper
Mohit Avasthi,right-hand-bat,,Allrounder
Kalpesh Sawant,right-hand-bat,,Allrounder
Puneet Tripathi,right-hand-bat,,Allrounder
Karan Shah,left-hand-bat,slow-left-arm-orthodox,Allrounder
Shikhar Hitendra,right-hand-bat,,Wicketkeeper
Umesh Gurjar,right-hand-bat,,Allrounder
Vaibhav Singh,left-hand-bat,slow-left-arm-orthodox,Bowler
Shivam Nirupam,right-hand-bat,right-arm-fast,Allrounder
Gaurav Chavan,right-hand-bat,,Batsman
Yash Dicholkar,right-hand-bat,slow-left-arm-orthodox,Allrounder
Yogesh Pawar,left-hand-bat,right-arm-fast-medium,Bowler
Tyrone Edward Kane,right-hand-bat,right-arm-fast-medium,Batsman
Leniko Boucher,right-hand-bat,,Batsman
Joshua Bishop,right-hand-bat,slow-left-arm-orthodox,Allrounder
Keagan Simmons,left-hand-bat,,Batsman
Clinton Pestano,right-hand-bat,,Allrounder
Ramaal Lewis,right-hand-bat,right-arm-offbreak,Allrounder
Keron Cottoy,left-hand-bat,legbreak,Allrounder
Akeem Jordan,right-hand-bat,right-arm-fast-medium,Allrounder
Jeavor Royal,right-hand-bat,slow-left-arm-orthodox,Allrounder
Chris Barnwell,right-hand-bat,right-arm-fast-medium,Allrounder
Keddy Lesporis,right-hand-bat,right-arm-offbreak,Allrounder
Akeal Hosein,left-hand-bat,slow-left-arm-orthodox,Bowler
Fida Hussain,right-hand-bat,right-arm-fast-medium,Bowler
Gian Meade,right-hand-bat,right-arm-fast-medium,Batsman
Bentota Joy Perera,right-hand-bat,right-arm-offbreak,Batsman
Qasim Janjua,right-hand-bat,,Batsman
Baljit Singh,right-hand-bat,right-arm-fast-medium,Bowler
Jaspreet Singh,right-hand-bat,right-arm-fast-medium,Batsman
Abdul Rehman,right-hand-bat,,Wicketkeeper
Michael Ross,right-hand-bat,right-arm-offbreak,Allrounder
Manpreet Singh Sr.,right-hand-bat,,Wicketkeeper
Gayashan Munasinghe,right-hand-bat,right-arm-fast-medium,Bowler
Nicholas Maiolo,right-hand-bat,slow-left-arm-orthodox,Bowler
Charanjeet Singh,right-hand-bat,right-arm-offbreak,Allrounder
Rakibul Hasan,left-hand-bat,slow-left-arm-orthodox,Bowler
Shameera Nuwan Arachchige,right-hand-bat,right-arm-offbreak,Bowler
William Buttleman,left-hand-bat,,Wicketkeeper
Brandon Glover,right-hand-bat,right-arm-fast,Bowler
Bas de Leede,right-hand-bat,right-arm-fast-medium,Batsman
Saqib Zulfiqar,right-hand-bat,slow-left-arm-orthodox,Batsman
Bhupinder Singh,right-hand-bat,right-arm-offbreak,Allrounder
Arslan Khan,right-hand-bat,legbreak,Allrounder
Yax Patel,right-hand-bat,slow-left-arm-orthodox,Allrounder
Ravinderpal Singh,right-hand-bat,,Batsman
Mark Montfort,left-hand-bat,right-arm-fast-medium,Allrounder
Rodrigo Thomas,left-hand-bat,,Allrounder
Harsh Thaker,right-hand-bat,right-arm-offbreak,Allrounder
Matthew Nandu,right-hand-bat,right-arm-offbreak,Allrounder
Kaleem Sana,right-hand-bat,left-arm-fast-medium,Bowler
Umair Ghani,right-hand-bat,legbreak,Bowler
Romesh Eranga,left-hand-bat,left-arm-fast-medium,Bowler
Varun Sehdev,right-hand-bat,right-arm-offbreak,Bowler
Armaan Kapoor,right-hand-bat,right-arm-fast-medium,Bowler
Faisal Jamkhandi,right-hand-bat,right-arm-fast-medium,Bowler
Newab Singh,right-hand-bat,,Allrounder
Davy Jacobs,right-hand-bat,right-arm-fast-medium,Wicketkeeper
Akash Gill,left-hand-bat,right-arm-fast-medium,Allrounder
Shahid Ahmadzai,left-hand-bat,slow-left-arm-orthodox,Allrounder
Gareth Delany,right-hand-bat,legbreak-googly,Allrounder
James Wainman,right-hand-bat,left-arm-fast-medium,Bowler
Liam Patterson-White,left-hand-bat,slow-left-arm-orthodox,Bowler
Ahmad Faiz,right-hand-bat,legbreak,Batsman
Aminuddin Ramly,right-hand-bat,right-arm-fast-medium,Allrounder
Pasha Syafiq Ali,right-hand-bat,,Batsman
Anwar Arudin,left-hand-bat,right-arm-fast-medium,Batsman
Sharvin Muniandy,right-hand-bat,right-arm-fast-medium,Bowler
Muhamad Syahadat,right-hand-bat,right-arm-offbreak,Allrounder
Syed Aziz,left-hand-bat,right-arm-fast-medium,Wicketkeeper
Shafiq Sharif,right-hand-bat,,Wicketkeeper
Virandeep Singh,right-hand-bat,slow-left-arm-orthodox,Wicketkeeper
Anwar Rahman,right-hand-bat,slow-left-arm-orthodox,Bowler
Abdul Rashid Ahad,right-hand-bat,legbreak,Bowler
Nazril Rahman,right-hand-bat,right-arm-fast-medium,Bowler
Fitri Sham,left-hand-bat,slow-left-arm-orthodox,Bowler
Abinash Bohara,right-hand-bat,right-arm-fast-medium,Bowler
Greg Thompson,right-hand-bat,legbreak,Bowler
Neville Liyanage,right-hand-bat,left-arm-fast-medium,Allrounder
Pavandeep Singh,right-hand-bat,slow-left-arm-orthodox,Bowler
Dan Mousley,left-hand-bat,right-arm-offbreak,Batsman
Philippe Boissevain,right-hand-bat,legbreak-googly,Allrounder
Antonius Staal,right-hand-bat,legbreak-googly,Bowler
Dylan Budge,right-hand-bat,right-arm-fast-medium,Allrounder
Ollie Hairs,left-hand-bat,right-arm-offbreak,Batsman
Michael Jones,right-hand-bat,right-arm-offbreak,Batsman
Scott Cameron,right-hand-bat,,Bowler
Fynn Hudson-Prentice,right-hand-bat,right-arm-fast-medium,Allrounder
Dan Lincoln,right-hand-bat,right-arm-fast-medium,Wicketkeeper
JJ Smit,right-hand-bat,left-arm-fast-medium,Allrounder
N Sarangarajan Chaturved,right-hand-bat,legbreak,Batsman
Hari Nishanth,left-hand-bat,right-arm-offbreak,Batsman
Rajendran Vivek,right-hand-bat,right-arm-fast-medium,Batsman
Sumant Jain,right-hand-bat,legbreak,Batsman
Mohan Abhinav,left-hand-bat,legbreak,Allrounder
S Sujay,left-hand-bat,legbreak,Allrounder
M Anbu,right-hand-bat,right-arm-fast-medium,Allrounder
M Mohammed,right-hand-bat,right-arm-fast-medium,Bowler
Ramalingam Rohit,right-hand-bat,right-arm-fast-medium,Bowler
Adithya Arun,right-hand-bat,right-arm-fast-medium,Bowler
M Silambarasan,left-hand-bat,slow-left-arm-orthodox,Bowler
Trilok Nag,right-hand-bat,right-arm-fast-medium,Bowler
Jagannathan Kaushik,right-hand-bat,right-arm-fast-medium,Bowler
Varun M Totadri,left-hand-bat,slow-left-arm-orthodox,Bowler
ME Yazh Arun Mozhi,right-hand-bat,right-arm-offbreak,Bowler
B Praanesh,right-hand-bat,right-arm-fast-medium,Allrounder
M Karthik Saran,right-hand-bat,right-arm-fast-medium,Allrounder
A Aarif,right-hand-bat,,Wicketkeeper
Ganga Sridhar Raju,left-hand-bat,legbreak-googly,Batsman
Baskaran Rahul,right-hand-bat,right-arm-fast-medium,Batsman
MK Sivakumar,right-hand-bat,right-arm-fast-medium,Batsman
Uthirasamy Sasidev,left-hand-bat,legbreak,Batsman
Kaushik Gandhi,right-hand-bat,right-arm-offbreak,Batsman
Y Jeba Selvin,left-hand-bat,left-arm-fast-medium,Batsman
R Thavith Kumar,left-hand-bat,left-arm-fast-medium,Batsman
Harish Kumar,right-hand-bat,right-arm-fast-medium,Allrounder
Hari Gopinath,right-hand-bat,,Wicketkeeper
S Karthik,right-hand-bat,,Wicketkeeper
Sunny Kumar Singh,right-hand-bat,right-arm-fast-medium,Bowler
Samruddh Bhat,left-hand-bat,right-arm-fast-medium,Bowler
Arun Kumar,,,Bowler
Manimaran Siddharth,right-hand-bat,slow-left-arm-orthodox,Bowler
B Arun,right-hand-bat,right-arm-offbreak,Bowler
Ramadoss Alexander,left-hand-bat,slow-left-arm-orthodox,Bowler
Dev Rahul,right-hand-bat,right-arm-fast-medium,Bowler
Ganeshan Periyaswamy,right-hand-bat,right-arm-fast-medium,Bowler
V Santhanasekar,right-hand-bat,right-arm-fast-medium,Bowler
Akshay Srinivasan,right-hand-bat,right-arm-offbreak,Batsman
V Subramania Siva,right-hand-bat,right-arm-fast-medium,Batsman
Vasanth Saravanan,right-hand-bat,right-arm-fast-medium,Batsman
Murugesan Kamlesh,right-hand-bat,,Wicketkeeper
M Ganesh Moorthi,left-hand-bat,slow-left-arm-orthodox,Bowler
V Athisayaraj Davidson,right-hand-bat,right-arm-fast-medium,Bowler
S Boopalan,left-hand-bat,slow-left-arm-orthodox,Bowler
Tamil Kumaran,right-hand-bat,right-arm-fast-medium,Bowler
Wilkins Victor,right-hand-bat,right-arm-offbreak,Bowler
M Sathya Raj,right-hand-bat,right-arm-fast-medium,Bowler
Rajendran Karthikeyan,left-hand-bat,slow-left-arm-orthodox,Batsman
Shubham Mehta,right-hand-bat,right-arm-fast-medium,Allrounder
Nidish Rajagopal,left-hand-bat,right-arm-fast-medium,Allrounder
A Venkatesh,right-hand-bat,legbreak,Allrounder
S Abishiek,right-hand-bat,,Batsman
S Dinesh,left-hand-bat,,Allrounder
Ashith Sanganakal,right-hand-bat,right-arm-fast-medium,Allrounder
Sivagnanan Senthilnathan,right-hand-bat,right-arm-fast-medium,Allrounder
SP Nathan,right-hand-bat,right-arm-offbreak,Allrounder
Rahul Raj,right-hand-bat,right-arm-fast-medium,Allrounder
Akash Sivan,left-hand-bat,legbreak-googly,Allrounder
Jagatheesan Kousik,right-hand-bat,right-arm-fast-medium,Batsman
Arun Karthik,right-hand-bat,legbreak-googly,Batsman
A Sarath Raj,right-hand-bat,right-arm-fast-medium,Batsman
Thalaivan Sargunam,right-hand-bat,right-arm-offbreak,Batsman
Shijit Chandran,right-hand-bat,right-arm-offbreak,Allrounder
Nilesh Subramanian,left-hand-bat,,Wicketkeeper
Abhishek Tanwar,right-hand-bat,right-arm-fast-medium,Bowler
Rahil Shah,right-hand-bat,slow-left-arm-orthodox,Bowler
D Rohit,right-hand-bat,,Allrounder
Tushar Raheja,left-hand-bat,,Allrounder
Kiran Akash,right-hand-bat,right-arm-fast-medium,Allrounder
Lokesh Raj,right-hand-bat,right-arm-fast-medium,Allrounder
SS Karnavar,right-hand-bat,legbreak,Allrounder
MS Promoth,right-hand-bat,right-arm-offbreak,Allrounder
Akash Sumra,right-hand-bat,right-arm-fast-medium,Bowler
R Mithun,right-hand-bat,right-arm-offbreak,Allrounder
SV Muruganantham,right-hand-bat,legbreak,Allrounder
T Veeramani,left-hand-bat,slow-left-arm-orthodox,Allrounder
N Selva Kumaran,left-hand-bat,slow-left-arm-orthodox,Allrounder
Sudhan Kandepan,right-hand-bat,,Allrounder
Srikkanth Anirudha,right-hand-bat,,Batsman
T Ajith Kumar,right-hand-bat,,Batsman
Rajhamany Srinivasan,right-hand-bat,right-arm-offbreak,Batsman
Ashwin Balaji,left-hand-bat,right-arm-fast-medium,Batsman
Abhinav Vishnu,left-hand-bat,legbreak-googly,Batsman
A Karuppaswamy,right-hand-bat,right-arm-fast-medium,Batsman
Laxmesha Suryaprakash,right-hand-bat,legbreak-googly,Allrounder
Yo Mahesh,right-hand-bat,right-arm-fast-medium,Allrounder
S Kishan Kumar,left-hand-bat,legbreak-googly,Allrounder
Ashwath Mukumthan,right-hand-bat,right-arm-fast-medium,Bowler
S Mohan Prasath,left-hand-bat,slow-left-arm-orthodox,Bowler
Sunil Sam,right-hand-bat,right-arm-fast-medium,Allrounder
RD Ashwin Kumar,right-hand-bat,right-arm-fast-medium,Bowler
R Kavin,right-hand-bat,,Wicketkeeper
Velidi Lakshman,right-hand-bat,right-arm-fast-medium,Bowler
V Aditya,left-hand-bat,right-arm-offbreak,Allrounder
Maan Bafna,left-hand-bat,slow-left-arm-orthodox,Allrounder
S Swaminathan,right-hand-bat,right-arm-offbreak,Bowler
S Ganesh,right-hand-bat,,Batsman
Ravi Rajkumar,right-hand-bat,right-arm-fast-medium,Batsman
M Shajahan,left-hand-bat,slow-left-arm-orthodox,Batsman
S Aravind,right-hand-bat,,Batsman
Baba Indrajith,right-hand-bat,legbreak-googly,Batsman
Bharath Shankar,right-hand-bat,right-arm-offbreak,Batsman
Adithya Ganesh,left-hand-bat,,Batsman
R Sathyanarayan,right-hand-bat,legbreak,Batsman
Aditya Barooah,right-hand-bat,right-arm-offbreak,Batsman
AVR Rathnam,right-hand-bat,right-arm-offbreak,Batsman
M Rooban Raj,right-hand-bat,right-arm-offbreak,Batsman
Chandrasekar Ganapathy,right-hand-bat,right-arm-fast-medium,Batsman
Suresh Kumar,right-hand-bat,right-arm-offbreak,Batsman
Mani Bharathi,right-hand-bat,,Wicketkeeper
MS Sanjay,right-hand-bat,slow-left-arm-orthodox,Allrounder
Sonu Yadav,right-hand-bat,right-arm-fast-medium,Bowler
Lakshminarayanan Vignesh,right-hand-bat,right-arm-fast-medium,Bowler
DT Chandrasekar,right-hand-bat,slow-left-arm-orthodox,Bowler
Saravan Kumar,right-hand-bat,right-arm-fast-medium,Bowler
RS Thillak,left-hand-bat,slow-left-arm-orthodox,Bowler
Kannan Vignesh,left-hand-bat,slow-left-arm-orthodox,Bowler
Ravisrinivasan Sai Kishore,left-hand-bat,slow-left-arm-orthodox,Bowler
K Mukunth,right-hand-bat,right-arm-fast-medium,Bowler
Neyan Shyam Kangayan,right-hand-bat,legbreak-googly,Bowler
Abhinav Mukund,left-hand-bat,legbreak-googly,Batsman
Ashwin Venkataraman,right-hand-bat,right-arm-fast-medium,Batsman
Pradosh Ranjan Paul,left-hand-bat,,Batsman
Shahrukh Khan,right-hand-bat,right-arm-offbreak,Batsman
Malolan Rangarajan,right-hand-bat,right-arm-offbreak,Allrounder
Antony Dhas,right-hand-bat,right-arm-fast-medium,Allrounder
Krishnamoorthy Vignesh,right-hand-bat,right-arm-fast-medium,Bowler
Suresh Babu,left-hand-bat,slow-left-arm-orthodox,Bowler
M Raja,right-hand-bat,right-arm-fast-medium,Bowler
Akkil Srinaath,left-hand-bat,slow-left-arm-orthodox,Allrounder
J Suresh Kumar,right-hand-bat,,Wicketkeeper
Prasanth Rajesh,right-hand-bat,legbreak,Bowler
Muhammed Adnan Khan,right-hand-bat,right-arm-offbreak,Batsman
S Manigandan,right-hand-bat,legbreak,Bowler
Muhammad Adnan Khan,right-hand-bat,right-arm-offbreak,Bowler
S Ajith Ram,left-hand-bat,slow-left-arm-orthodox,Bowler
Balchander Anirudh,left-hand-bat,right-arm-offbreak,Batsman
Jaganath Sinivas,left-hand-bat,right-arm-fast-medium,Allrounder
N Mohammed Ashik,right-hand-bat,,Wicketkeeper
S Siddharth,right-hand-bat,right-arm-offbreak,Batsman
RS Mokit Hariharan,left-hand-bat,right-arm-offbreak,Allrounder
Rangaraj Suthesh,left-hand-bat,left-arm-fast-medium,Bowler
Suresh Lokeshwar,right-hand-bat,,Wicketkeeper
Aushik Srinivas,right-hand-bat,slow-left-arm-orthodox,Bowler
R Silambarasan,right-hand-bat,right-arm-fast-medium,Bowler
K Vishal Vaidhya,left-hand-bat,right-arm-offbreak,Batsman
U Mukilesh,right-hand-bat,right-arm-offbreak,Batsman
S Arun,right-hand-bat,right-arm-fast-medium,Batsman
K Deeban Lingesh,right-hand-bat,right-arm-fast-medium,Allrounder
P Francis Rokins,right-hand-bat,right-arm-fast-medium,Batsman
R Divakar,right-hand-bat,right-arm-fast-medium,Batsman
U Vishal,right-hand-bat,right-arm-offbreak,Batsman
C Shriram,right-hand-bat,legbreak,Bowler
K Gowtham Thamarai Kannan,right-hand-bat,right-arm-fast-medium,Bowler
NS Harish,left-hand-bat,slow-left-arm-orthodox,Bowler
P Sugendhran,left-hand-bat,right-arm-fast-medium,Allrounder
Aditya Giridhar,right-hand-bat,right-arm-fast-medium,Batsman
Sebastiaan Braat,right-hand-bat,right-arm-fast-medium,Allrounder
Waheed Ahmed,right-hand-bat,right-arm-fast-medium,Wicketkeeper
M Poiyamozhi,right-hand-bat,right-arm-fast-medium,Bowler
Hidde Overdijk,right-hand-bat,right-arm-fast-medium,Allrounder
Darius D'Silva,right-hand-bat,right-arm-fast-medium,Allrounder
Amy Gordon,right-hand-bat,right-arm-fast-medium,Allrounder
Alex Griffiths,right-hand-bat,right-arm-fast-medium,Allrounder
Ellie Mitchell,right-hand-bat,,Allrounder
Georgia Davis,right-hand-bat,right-arm-fast-medium,Bowler
Isabelle Wong,right-hand-bat,right-arm-fast-medium,Bowler
Danielle Collins,left-hand-bat,,Batsman
Ria Fackrell,right-hand-bat,right-arm-offbreak,Batsman
Kathryn Bryce,right-hand-bat,right-arm-fast-medium,Batsman
Tara Norris,left-hand-bat,left-arm-fast-medium,Bowler
Luke Evans,right-hand-bat,right-arm-fast-medium,Bowler
